clave;doi;anio_qmd;anio_crossref;titulo_qmd;titulo_crossref;publicacion_crossref;autor_crossref;similitud_titulo;diagnostico;secciones
mller2017neurotechnology;10.3389/fnsys.2017.00093;2017;2017;Neurotechnology: Current developments and ethical issues;Neurotechnology: Current Developments and Ethical Issues;Frontiers in Systems Neuroscience;Müller;1.00;OK;1.11. Intrusismo profesional
najafi2024high;10.1038/s41467-024-48065-y;2024;2024;High-resolution impact-based early warning system for riverine flooding;High-resolution impact-based early warning system for riverine flooding;Nature Communications;Najafi;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
odoherty2017deliberative;10.1177/0952695117722718;2017;2017;Deliberative Public Opinion: Development of a Social Construct;Deliberative public opinion;History of the Human Sciences;ODoherty;0.90;OK;6.4. Participación pública, democracia y conocimiento
oreskes1994verification;10.1126/science.263.5147.641;1994;1994;Verification, validation, and confirmation of numerical models in the earth sciences;Verification, Validation, and Confirmation of Numerical Models in the Earth Sciences;Science;Oreskes;1.00;OK;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática
oreskes2004beyond;10.1126/science.1103618;2004;2004;Beyond the ivory tower;The Scientific Consensus on Climate Change;Science;Oreskes;0.90;OK;2.1. Asimetría en la evolución del consenso científico y el debate social
penningrowsell2000benefits;10.1111/j.1747-6593.2000.tb00219.x;2000;2000;The Benefits of Flood Warnings: Real But Elusive, and Politically Significant;The Benefits of Flood Warnings: Real But Elusive, and Politically Significant;Water and Environment Journal;Penning-Rowsell;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
ploughe2022find;10.3389/fevo.2021.805707;2022;2022;Find new roadstm? A systematic review on the impacts of off-road vehicle activity on soil, vegetation, and wil;Find New Roads? A Systematic Review on the Impacts of Off-Road Vehicle Activity on Soil, Vegetation, and Wildl;Frontiers in Ecology and Evolution;Ploughe;0.99;OK;2. Hipótesis de trabajo y enfoques del problema
polok2023balancing;10.2139/ssrn.4484386;2023;2023;Balancing potential and peril: The ethical implications of artificial intelligence on Human rights;Balancing Potential and Peril: The Ethical Implications of Artificial Intelligence on Human Rights;NONE;Polok;1.00;OK;
redman2021production;10.1136/bmj.n434;2021;2021;Co-Production of Knowledge: The Future;Co-production of knowledge: the future;BMJ;Redman;1.00;OK;6.4. Participación pública, democracia y conocimiento
rey2011effect;10.1016/j.jairtraman.2010.12.004;2011;2011;Effect of low-cost airlines on tourism in Spain;Effect of low-cost airlines on tourism in Spain. A dynamic panel data model;Journal of Air Transport Management;Rey;0.78;OK;2. Hipótesis de trabajo y enfoques del problema
rich2019lessons;10.1038/s42256-019-0038-z;2019;2019;Lessons for Artificial Intelligence from the Study of Natural Stupidity;Lessons for artificial intelligence from the study of natural stupidity;Nature Machine Intelligence;Rich;1.00;OK;
robards2017uncovering;10.1177/1468794117700707;2017;2017;Uncovering Longitudinal Life Narratives: Scrolling Back on Facebook;Uncovering longitudinal life narratives: scrolling back on Facebook;Qualitative Research;Robards;1.00;OK;
rollason2018rethinking;10.1007/s11069-018-3273-4;2018;2018;Rethinking flood risk communication;Rethinking flood risk communication;Natural Hazards;Rollason;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
rosenfeld2017relationshipb;10.1080/07418825.2016.1275748;2017;2017;The Relationship between Crime and Stop, Question, and Frisk Rates in New York City Neighborhoods;The Relationship Between Crime and Stop, Question, and Frisk Rates in New York City Neighborhoods;Justice Quarterly;Rosenfeld;1.00;OK;
rozo2024cajal;10.3389/fnana.2024.1331666;2024;2024;Cajal, the neuronal theory and the idea of brain plasticity;Cajal, the neuronal theory and the idea of brain plasticity;Frontiers in Neuroanatomy;Rozo;1.00;OK;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática
salazar2021impactos;10.5209/obmd.73171;2021;2021;Impactos socioeconómicos y medio ambientales del turismo en España;Impactos socioeconómicos y medio ambientales del turismo en España;Observatorio Medioambiental;Carvajal Salazar;1.00;OK;2. Hipótesis de trabajo y enfoques del problema
sampat2019patentsb;10.1257/aer.20151398;2019;2019;How Do Patents Affect Follow-on Innovation? Evidence from the Human Genome;How Do Patents Affect Follow-On Innovation? Evidence from the Human Genome;American Economic Review;Sampat;1.00;OK;
savitha2020recommendations;10.4103/jcas.jcas_83_20;2020;2020;Recommendations for cutaneous and aesthetic surgeries during COVID-19 pandemic;Recommendations for cutaneous and aesthetic surgeries during COVID-19 pandemic;Journal of Cutaneous and Aesthetic Surgery;Savitha;1.00;OK;1.11. Intrusismo profesional
seeber2024changes;10.1007/s40828-024-00190-3;2024;2024;Changes in scientific publishing and possible impact on authors’ choice of journals;Changes in scientific publishing and possible impact on authors choice of journals;ChemTexts;Seeber;1.00;OK;
shen2015predatory;10.1186/s12916-015-0469-2;2015;2015;‘Predatory’ open access: a longitudinal study of article volumes and market characteristics;Predatory open access: a longitudinal study of article volumes and market characteristics;BMC Medicine;Shen;1.00;OK;
shool2025systematic;10.1186/s12911-025-02954-4;2025;2025;A systematic review of large language model (LLM) evaluations in clinical medicine;A systematic review of large language model (LLM) evaluations in clinical medicine;BMC Medical Informatics and Decision Making;Shool;1.00;OK;
sosa2007virtue;10.1093/acprof:oso/9780199297023.001.0001;2007;2007;A virtue epistemology;A Virtue Epistemology;NONE;Sosa;1.00;OK;
sterne2019revised;10.1136/bmj.l4898;2019;2019;RoB 2: A revised tool for assessing risk of bias in randomised trials;RoB 2: a revised tool for assessing risk of bias in randomised trials;BMJ;Sterne;1.00;OK;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas
sun2024drivers;10.1038/s41467-024-54582-7;2024;2024;Drivers of global tourism carbon emissions;Drivers of global tourism carbon emissions;Nature Communications;Sun;1.00;OK;1. Contexto y evolución del fenómeno tras la pandemia
swan2012sensor;10.3390/jsan1030217;2012;2012;Sensor Mania! The Internet of Things, Wearable Computing, Objective Metrics, and the Quantified Self 2.0;Sensor Mania! The Internet of Things, Wearable Computing, Objective Metrics, and the Quantified Self 2.0;Journal of Sensor and Actuator Networks;Swan;1.00;OK;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*
taylor2013quasi;10.1353/jhe.2013.0030;2013;2013;Quasi-Markets in U.S;Quasi-Markets in U.S. Higher Education: The Humanities and Institutional Revenues;The Journal of Higher Education;Taylor;0.90;OK;
tight2020higher;10.1007/s11233-020-09060-2;2020;2020;Higher Education: Discipline or Field of Study?;Higher education: discipline or field of study?;Tertiary Education and Management;Tight;1.00;OK;1.11. Intrusismo profesional
toma2021exploratory;10.1101/2021.09.30.462625;2021;2021;An exploratory analysis of 4844 withdrawn articles and their retraction notes;An exploratory analysis of 4844 withdrawn articles and their retraction notes;NONE;Toma;1.00;OK;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos
vliverronen2022branding;10.24434/j.scoms.2022.03.3285;2022;2022;Branding the “wow-academy”: The risks of promotional culture and quasi-corporate communication in higher educa;Branding the wow-academy: The risks of promotional culture and quasi-corporate communication in higher educati;Studies in Communication Sciences;Väliverronen;1.00;OK;
vosoughi2018spread;10.1126/science.aap9559;2018;2018;The spread of true and false news online;The spread of true and false news online;Science;Vosoughi;1.00;OK;
wachinger2012risk;10.1111/j.1539-6924.2012.01942.x;2012;2012;The Risk Perception Paradox—Implications for Governance and Communication of Natural Hazards;The Risk Perception Paradox - Implications for Governance and Communication of Natural Hazards;Risk Analysis;Wachinger;0.99;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
walker2020exploring;10.1089/tmj.2019.0065;2020;2020;Exploring the Digital Divide: Age and Race Disparities in Use of an Inpatient Portal;Exploring the Digital Divide: Age and Race Disparities in Use of an Inpatient Portal;Telemedicine and e-Health;Walker;1.00;OK;6.2. Política en la sociedad del conocimiento
ware2015phantom;10.1073/pnas.1504710112;2015;2015;A phantom road experiment reveals traffic noise is an invisible source of habitat degradation;A phantom road experiment reveals traffic noise is an invisible source of habitat degradation;Proceedings of the National Academy of Sciences;Ware;1.00;OK;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico
weingart2019conflation;10.22323/2.18030401;2019;2019;The conflation of motives of science communication — causes, consequences, remedies;The conflation of motives of science communication - causes, consequences, remedies;Journal of Science Communication;Weingart;1.00;OK;4.5. Estudios de alfabetización científica y percepción pública de la ciencia
williams2016intellectual;10.1086/684986;2016;2016;Intellectual Property Rights and Innovation: Evidence from Health Care Markets;Intellectual Property Rights and Innovation: Evidence from Health Care Markets;Innovation Policy and the Economy;Williams;1.00;OK;5.3. Sistema de patentes y criterios de patentabilidad
wraas2008defining;10.1007/s10734-008-9155-z;2008;2008;Defining the essence of a university: lessons from higher education branding;Defining the essence of a university: lessons from higher education branding;Higher Education;Wæraas;1.00;OK;
zarif2023economics;10.59249/omsp9618;2023;2023;The Economics of Scientific Publishing;The Economics of Scientific Publishing;The Yale Journal of Biology and Medicine;Zarif;1.00;OK;
zhang2022comparing;10.1007/s11192-022-04352-3;2022;2022;Comparing Paper Level Classifications across Different Methods and Systems: An Investigation of Nature Publica;Comparing paper level classifications across different methods and systems: an investigation of Nature publica;Scientometrics;Zhang;1.00;OK;1.11. Intrusismo profesional
zhou2020role;10.1016/j.technovation.2019.102100;2020;2020;The Role of University Knowledge Transfer Offices: Not Just Commercialize Research Outputs!;The role of university Knowledge Transfer Offices: Not just commercialize research outputs!;Technovation;Zhou;1.00;OK;5.2. Quién se beneficia de los resultados de investigación
