clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
castells2016networks;book;Castells, M;2016;Networks of outrage and hope: Social movements in the internet age;Polity Press;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;alta;Castells, M. (2016). Networks of outrage and hope: Social movements in the internet age. Polity Press.
castro2019cajal;article;De Castro, F;2019;Cajal and the Spanish Neurological School: Neuroscience Would Have Been a Different Story Without Them;Frontiers In Cellular Neuroscience;10.3389/fncel.2019.00187;https://doi.org/10.3389/fncel.2019.00187;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;alta;De Castro, F. (2019). Cajal and the Spanish Neurological School: Neuroscience Would Have Been a Different Story Without Them. Frontiers In Cellular Neuroscience, 13. https://doi.org/10.3389/fncel.2019.00187.
castro2025working;article;Castro, N;2025;Working conditions in Spain’s tourism sector: Precariousness and exhausting working hours;Equal Times;;https://www.equaltimes.org/working-conditions-in-spain-s;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Castro, N. (2025, julio 11). Working conditions in Spain’s tourism sector: Precariousness and exhausting working hours. Equal Times. https://www.equaltimes.org/working-conditions-in-spain-s
ceballos2021pensamiento;article;Ceballos, N;2021;El pensamiento conspiranoico;Barcelona;;;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.2. Gestión política de resultados controvertidos de la investigación científica;alta;Ceballos, N. (2021). El pensamiento conspiranoico. Barcelona, Arpa.
centeno2025repercusion;article;"Centeno, Z ; López, C";2025;Repercusión del crecimiento de las Viviendas de Uso Turístico en el precio de la vivienda de alquiler;Ecologistas en Acción;;https://www.ecologistasenaccion.org/wp-content/uploads/2025/01/Repercusion-del-crecimiento-de-las-Viviendas-de-Uso-Turistico-en-el-precio-de-la-vivienda-de-alquiler.pdf;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Centeno, Z., & López, C. (2025). Repercusión del crecimiento de las Viviendas de Uso Turístico en el precio de la vivienda de alquiler. Ecologistas en Acción. https://www.ecologistasenaccion.org/wp-content/uploads/2025/01/Repercusion-del-crecimiento-de-las-Viviendas-de-Uso-Turistico-en-el-precio-de-la-vivienda-de-alquiler.pdf
center2010public;article;Center, Pew Research;2010;Public views on science and technology;Washington;;;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;alta;Pew Research Center. (2010). Public views on science and technology. Washington, DC: Pew Research Center.
centersfcenter;online;;;Center for Open Science;;;https://osf.io/;1;no;si;4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;baja;Center for Open Science, https://osf.io/
chaudhary2025agentic;misc;Chaudhary, A;2025;AI Agentic Workflows: the next frontier in enterprise automation;;;https://www.turing.com/resources/ai-agentic-workflows;1;si;no;Bibliografía;;alta;Chaudhary, A. (2025, May 20). AI Agentic Workflows: the next frontier in enterprise automation. https://www.turing.com/resources/ai-agentic-workflows
chirat2024democracy;misc;"Chirat, A ; Hédoin, C";2024;Democracy, Epistocracy and Hybrid decision-making: Information specificity and costs of political governance;;;https://hal.science/hal-04691620v1;1;si;no;Bibliografía;;alta;Chirat, A., & Hédoin, C. (2024). Democracy, Epistocracy and Hybrid decision-making: Information specificity and costs of political governance. https://hal.science/hal-04691620v1
chisholm1989theory;article;Chisholm, R;1989;Theory of knowledge (3rd ed.);Prentice Hall;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Chisholm, R. (1989). Theory of knowledge (3rd ed.). Prentice Hall.
choi2006multidisciplinarity;article;"Choi, Bernard C. K ; Pak, Anita W. P.";2006;Multidisciplinarity, Interdisciplinarity and Transdisciplinarity in Health Research, Services, Education and Policy: 1. Definitions, Objectives, and Evidence of Effectiveness;Clinical and Investigative Medicine;;https://www.proquest.com/scholarly-journals/multidisciplinarity-interdisciplinarity/docview/196425990/se-2;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.11. Intrusismo profesional;alta;Choi, Bernard C. K., y Anita W. P. Pak. 2006. “Multidisciplinarity, Interdisciplinarity and Transdisciplinarity in Health Research, Services, Education and Policy: 1. Definitions, Objectives, and Evidence of Effectiveness”. Clinical and Investigative Medicine. Medecine Clinique et Experimentale 29 (6): 351–64. https://www.proquest.com/scholarly-journals/multidisciplinarity-interdisciplinarity/docview/196425990/se-2.
chomsky2002control;article;Chomsky, N;2002;El control de los medios de comunicación;en Noam Chomsky e Ignacio Ramonet;;;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;alta;"Chomsky, N. (2002). ""El control de los medios de comunicación"", en Noam Chomsky e Ignacio Ramonet, Cómo nos venden la moto. Barcelona, Icaria."
chomsky2005guardianes;article;Chomsky, N;2005;Los guardianes de la libertad;Propaganda;;;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;alta;Chomsky, N. (2005). Los guardianes de la libertad. Propaganda, desinformación y consenso en los medios de comunicación de masas. Barcelona, Crítica.
chvez2017sentido;article;Fort Chàvez, L;2017;El sentido emancipador de la sociedad del conocimiento;Revista de la Facultad de Derecho de México;10.22201/fder.24488933e.2013.260.60683;https://doi.org/10.22201/fder.24488933e.2013.260.60683;1;no;si;Epílogo;;alta;Fort Chàvez, L. (2017). El sentido emancipador de la sociedad del conocimiento. Revista de la Facultad de Derecho de México, 63(260), 53. https://doi.org/10.22201/fder.24488933e.2013.260.60683
ciencia2023ref;article;"Ciencia, Oficina de ; éticas, Tecnología del Congreso de los Diputados (Oficina C). Informe C. Avances en neurociencia: aplicaciones e implicaciones";2023;www.doi.org/10.57952/N5JW-1N98 |;;10.57952/N5JW-1N98;https://oficinac.es/es/informes-c/neurociencia-aplicaciones;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Oficina de Ciencia y Tecnología del Congreso de los Diputados (Oficina C). Informe C. Avances en neurociencia: aplicaciones e implicaciones éticas. (2023) www.doi.org/10.57952/N5JW-1N98 | https://oficinac.es/es/informes-c/neurociencia-aplicaciones
cienciasfciencia;online;;;Ciencia abierta y el nuevo modus operandi de comunicar la investigación - I;;;https://blog.scielo.org/es/2019/08/01/ciencia-abierta-y-el-nuevo-modus-operandi-de-comunicar-la-investigacion-parte-i/;1;no;si;5. Acceso y apropiación;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;baja;Ciencia abierta y el nuevo modus operandi de comunicar la investigación - I. https://blog.scielo.org/es/2019/08/01/ciencia-abierta-y-el-nuevo-modus-operandi-de-comunicar-la-investigacion-parte-i/.
cienciassfciencias;online;;;Ciencias formales;;;https://es.wikipedia.org/wiki/Ciencias_formales;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;baja;Ciencias formales. https://es.wikipedia.org/wiki/Ciencias_formales.
cientifico2025significados;misc;"""Método Científico""";2025;En significados.com;;;https://www.significados.com/metodo-cientifico;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;alta;"""Método Científico"" (2025). En significados.com. https://www.significados.com/metodo-cientifico"
cioffi2018freud;article;Cioffi, F;2018;Freud and the question of pseudoscience;Open Court;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Cioffi, F. (2018). Freud and the question of pseudoscience. Open Court.
clarke2021scholarly;article;Clarke, M;2021;Scholarly Publishing's Transactional Transformation: An Overview;Learned Publishing;;;1;no;si;4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;alta;Clarke, M. (2021). Scholarly Publishing's Transactional Transformation: An Overview. Learned Publishing, 34(1), 3-10.
clements2017intellectual;misc;Clements, J;2017;The intellectual and social declines of alchemy and astrology, circa 1650–1720 (Doctoral dissertation, University of York);;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Clements, J. (2017). The intellectual and social declines of alchemy and astrology, circa 1650–1720 (Doctoral dissertation, University of York).
coady2012what;book;Coady, David;2012;What to Believe Now: Applying Epistemology to Contemporary Issues;Chichester;;;1;si;no;Bibliografía;;alta;Coady, David. 2012. What to Believe Now: Applying Epistemology to Contemporary Issues. Chichester, Inglaterra: Wiley-Blackwell.
coady2013climate;article;"Coady, D ; Corry, R";2013;The climate change debate;In Palgrave Macmillan UK eBooks;10.1057/9781137326287;https://doi.org/10.1057/9781137326287;2;si;si;3. Consenso científico, escepticismo y negacionismo del cambio climático | Bibliografía;3.6. Implicaciones sociales del consenso científico acerca del cambio climático;alta;Coady, D., & Corry, R. (2013). The climate change debate. In Palgrave Macmillan UK eBooks. Págs. 72-81. https://doi.org/10.1057/9781137326287
coady2013climateb;book;"Coady, D ; Corry, R";2013;The climate change debate: An epistemic and ethical enquiry;Basingstoke: Palgrave Macmillan;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.1. Escepticismo: posición filosófica *vs* duda acerca del consenso sobre el cambio climático;alta;Coady, D., & Corry, R. (2013). The climate change debate: An epistemic and ethical enquiry. Basingstoke: Palgrave Macmillan. Cap. 2.
cohen2016stard;article;"Cohen ; J. F. et al";2016;STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration;BMJ Open;10.1136/bmjopen-2016-012799;https://doi.org/10.1136/bmjopen-2016-012799;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;alta;Cohen, J. F. et al. (2016). STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration. BMJ Open, 6(11), e012799. https://doi.org/10.1136/bmjopen-2016-012799.
collins2005future;article;Collins, Jannette;2005;The Future of Academic Publishing: What Is Open Access?;Journal of the American College of Radiology: JACR;10.1016/j.jacr.2004.07.018;https://doi.org/10.1016/j.jacr.2004.07.018;2;si;si;5. Acceso y apropiación | Bibliografía;5.4. El modelo *open-access* y las licencias *creative-commons*;alta;Collins, Jannette (2005). “The Future of Academic Publishing: What Is Open Access?” Journal of the American College of Radiology: JACR 2 (4): 321–26. https://doi.org/10.1016/j.jacr.2004.07.018.
comosfanalizar;online;;;Cómo analizar la calidad de un artículo científico (Elsevier);;;https://www.elsevier.com/es-es/connect/educacion-medica/analizar-calidad-articulo-cientifico-guia-de-publicacion-consort;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;baja;Cómo analizar la calidad de un artículo científico (Elsevier). https://www.elsevier.com/es-es/connect/educacion-medica/analizar-calidad-articulo-cientifico-guia-de-publicacion-consort.
consumidores2025impacto;misc;"Consumidores, Organización de ; (OCU), Usuarios";2025;Impacto de los pisos turísticos en el problema de la vivienda;;;https://www.ocu.org/vivienda-y-energia/comprar-vender-alquilar/noticias/vivienda-pisos-turisticos;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Organización de Consumidores y Usuarios (OCU). (2025, enero 14). Impacto de los pisos turísticos en el problema de la vivienda. https://www.ocu.org/vivienda-y-energia/comprar-vender-alquilar/noticias/vivienda-pisos-turisticos
cortezo2000prospectiva;online;Rodríguez Cortezo, J;2000;La prospectiva y la política de innovación Herramientas estratégicas clave para la competitividad;;;https://www.mincotur.gob.es/Publicaciones/Publicacionesperiodicas/EconomiaIndustrial/RevistaEconomiaIndustrial/331/13.JESUS%20RODRIGUEZ.pdf;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;alta;Rodríguez Cortezo, J. (2000): La prospectiva y la política de innovación Herramientas estratégicas clave para la competitividad. https://www.mincotur.gob.es/Publicaciones/Publicacionesperiodicas/EconomiaIndustrial/RevistaEconomiaIndustrial/331/13.JESUS%20RODRIGUEZ.pdf.
cosce2018cosce;online;;2018;COSCE (8/06/2018). Pseudociencias y pseudoterapias. Una verdad igualmente incómoda;;;https://cosce.org/pseudociencias-y-pseudoterapias-una-verdad-igualmente-incomoda-jornada-cosce-2018/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;baja;COSCE (8/06/2018). Pseudociencias y pseudoterapias. Una verdad igualmente incómoda. https://cosce.org/pseudociencias-y-pseudoterapias-una-verdad-igualmente-incomoda-jornada-cosce-2018/.
council2023council;online;;2023;Council of Europe (March 2023): Report on deliberative democracy. European Committee on Democracy and Governance (CDDG);;;https://rm.coe.int/report-on-deliberative-democracy-eng/1680aaf76f;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.4. Participación pública, democracia y conocimiento;baja;Council of Europe (March 2023): Report on deliberative democracy. European Committee on Democracy and Governance (CDDG). https://rm.coe.int/report-on-deliberative-democracy-eng/1680aaf76f
covello2022development;article;Covello, Vincent T;2022;Development of Risk Communication Theory and Practice;in Communicating in Risk;10.1002/9781119081753.ch4;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;"Covello, Vincent T. (2022). ""Development of Risk Communication Theory and Practice,"" in Communicating in Risk, Crisis, and High Stress Situations: Evidence-Based Strategies and Practice, IEEE, pp.69-85, doi: 10.1002/9781119081753.ch4."
crawford2021context;article;"Crawford, K ; Dobbe, R ; Dryer, T ; Gillis, G ; Kaziunas, E ; Maharana, A ; et al";2021;Al in Context: The Labor of Integrating NewTechnologies;Proceedings of the;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;alta;Crawford, K., Dobbe, R., Dryer, T., Gillis, G., Kaziunas, E., Maharana, A., et al. (2021). Al in Context: The Labor of Integrating NewTechnologies. Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency, 5-20.
creswell2018research;article;"Creswell, J. W ; Creswell, J. D";2018;Research design: Qualitative, quantitative, and mixed methods approaches (5th ed.);SAGE Publications;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Creswell, J. W., & Creswell, J. D. (2018). Research design: Qualitative, quantitative, and mixed methods approaches (5th ed.). SAGE Publications. Sistematiza los fundamentos metodológicos que permiten evaluar la calidad de diseños de investigación en distintos enfoques disciplinarios.
crews2017freud;article;Crews, Frederick C;2017;Freud: The Making of an Illusion;New York: Metropolitan Books;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Crews, Frederick C. (2017). Freud: The Making of an Illusion. New York: Metropolitan Books.
critic2025cuanto;misc;Crític, El;2025;¿Cuánto CO₂ emiten los cruceros que llegan a Barcelona? El Crític;;;https://www.elcritic.cat/dades/cuanto-co2-emiten-los-cruceros-que-llegan-a-barcelona-243066;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;El Crític (2025, 17 de junio). ¿Cuánto CO₂ emiten los cruceros que llegan a Barcelona? El Crític. https://www.elcritic.cat/dades/cuanto-co2-emiten-los-cruceros-que-llegan-a-barcelona-243066
cuesta2021errores;article;De la Cuesta, D. G;2021;Errores y sesgos en investigación clínica;Enfermería Intensiva;10.1016/j.enfi.2021.03.003;https://doi.org/10.1016/j.enfi.2021.03.003;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;alta;De la Cuesta, D. G. (2021). Errores y sesgos en investigación clínica. Enfermería Intensiva, 32(4), 220-223. https://doi.org/10.1016/j.enfi.2021.03.003.
cutter2023evolving;book;Cutter, Asher D;2023;Evolving Tomorrow: Genetic Engineering and the Evolutionary Future of the Anthropocene;Londres;;;1;si;no;Bibliografía;;alta;Cutter, Asher D. 2023. Evolving Tomorrow: Genetic Engineering and the Evolutionary Future of the Anthropocene. Londres, Inglaterra: Oxford University Press.
dagostino2009naturalizing;book;D’Agostino, Fred;2009;Naturalizing Epistemology: Thomas Kuhn and the `essential Tension’;Basingstoke;;;1;si;no;Bibliografía;;alta;D’Agostino, Fred. 2009. Naturalizing Epistemology: Thomas Kuhn and the `essential Tension’. Basingstoke, Inglaterra: Palgrave Macmillan.
dahlgren2013political;article;Dahlgren, Peter;2013;The Political Web: Media, Participation and Alternative Democracy;Basingstoke;10.1057/9781137326386;https://doi.org/10.1057/9781137326386;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.4. Participación pública, democracia y conocimiento;alta;Dahlgren, Peter (2013). The Political Web: Media, Participation and Alternative Democracy. Basingstoke, Inglaterra: Palgrave Macmillan. https://doi.org/10.1057/9781137326386.
damnjanovic2013myth;article;"Damnjanovic, N ; Candlish, S";2013;The Myth of the Coherence Theory of Truth;In: Textor;10.1057/9781137286338_8;https://doi.org/10.1057/9781137286338_8;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;Damnjanovic, N., Candlish, S. (2013). The Myth of the Coherence Theory of Truth. In: Textor, M. (eds) Judgement and Truth in Early Analytic Philosophy and Phenomenology. History of Analytic Philosophy. Palgrave Macmillan, London. https://doi.org/10.1057/9781137286338_8
david2022correspondence;article;David, M;2022;The Correspondence Theory of Truth;The Stanford Encyclopedia of Philosophy;;https://plato.stanford.edu/entries/truth-correspondence;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;"David, M. (2022). ""The Correspondence Theory of Truth"", The Stanford Encyclopedia of Philosophy, Edward N. Zalta (ed.), https://plato.stanford.edu/entries/truth-correspondence"
davies2021enlightenment;book;Davies, Martin;2021;The Enlightenment and the Fate of Knowledge: Essays on the Transvaluation of Values;Londres;;;1;si;no;Bibliografía;;alta;Davies, Martin. 2021. The Enlightenment and the Fate of Knowledge: Essays on the Transvaluation of Values. Londres, Inglaterra: Routledge.
deduccionsfdeduccion;online;;;Deducción, inducción, abducción: razonando y argumentando;;;https://humanistasenlared.com/filosofia/deduccion-induccion-abduccion-razonar-argumentar/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;Deducción, inducción, abducción: razonando y argumentando. https://humanistasenlared.com/filosofia/deduccion-induccion-abduccion-razonar-argumentar/.
deductionsfdeduction;online;;;Deduction, Induction, and Abduction - Communication - iResearchNet;;;https://communication.iresearchnet.com/communication-theory-and-philosophy/deduction-induction-and-abduction/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;Deduction, Induction, and Abduction - Communication - iResearchNet. https://communication.iresearchnet.com/communication-theory-and-philosophy/deduction-induction-and-abduction/.
defelipe2006brain;article;DeFelipe, J;2006;Brain plasticity and mental processes: Cajal again;Nature Reviews;10.1038/nrn2005;https://doi.org/10.1038/nrn2005;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;alta;DeFelipe, J. (2006). Brain plasticity and mental processes: Cajal again. Nature Reviews. Neuroscience, 7(10), 811-817. https://doi.org/10.1038/nrn2005.
delmestri2015unbearable;article;"Delmestri, G ; Oberg, A ; Drori, G. S";2015;The Unbearable Lightness of University Branding;International Studies of Management and Organization;10.1080/00208825.2015.1006012;https://doi.org/10.1080/00208825.2015.1006012;1;si;no;Bibliografía;;alta;Delmestri, G., Oberg, A., & Drori, G. S. (2015). The Unbearable Lightness of University Branding. International Studies of Management and Organization, 45(2), 121–136. https://doi.org/10.1080/00208825.2015.1006012
desarrollosfdesarrollo;online;;;Desarrollo y retos de la Inteligencia Artificial - UNESCO;;;https://es.unesco.org/sites/default/files/l1_desarrollo_y_retos_de_la_ia.pdf;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;Desarrollo y retos de la Inteligencia Artificial - UNESCO. https://es.unesco.org/sites/default/files/l1_desarrollo_y_retos_de_la_ia.pdf.
desmond2023human;book;"Desmond, Hugh ; Ramsey, Grant";2023;Human Success: Evolutionary Origins and Ethical Implications;Londres;;;1;si;no;Bibliografía;;alta;Desmond, Hugh, y Grant Ramsey. 2023. Human Success: Evolutionary Origins and Ethical Implications. Londres, Inglaterra: Oxford University Press.
dessler2019science;book;"Dessler, A. E ; Parson, E. A";2019;The science and politics of global climate change: A guide to the debate;Cambridge University Press;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.3. La coordinación entre las ciencias e instituciones que estudian el clima;alta;Dessler, A. E., & Parson, E. A. (2019). The science and politics of global climate change: A guide to the debate. Cambridge University Press.
devlin2015kuhns;article;"Devlin, W. J ; Bokulich, A";2015;Kuhn’s Structure of Scientific Revolutions - 50 years on;Springer;10.1007/978-3-319-13383-6;https://doi.org/10.1007/978-3-319-13383-6;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.4. Heterodoxia científica, protociencia y anticiencia;alta;Devlin, W. J., & Bokulich, A. (2015). Kuhn’s Structure of Scientific Revolutions - 50 years on. Springer. https://doi.org/10.1007/978-3-319-13383-6
dieguez2022negacionismo;misc;Diéguez, A;2022;Negacionismo, anticiencia y pseudociencias: ¿En qué se diferencian? Cuaderno de Cultura Científica;;;https://culturacientifica.com/2022/02/14/negacionismo-anticiencia-y-pseudociencias-en-que-se-diferencian/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;alta;Diéguez, A. (2022). Negacionismo, anticiencia y pseudociencias: ¿En qué se diferencian? Cuaderno de Cultura Científica. https://culturacientifica.com/2022/02/14/negacionismo-anticiencia-y-pseudociencias-en-que-se-diferencian/
diferenciasfdiferencia;online;;;Diferencia entre inducción y deducción: sus métodos y ejemplos;;;https://www.diferenciador.com/induccion-y-deduccion/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;Diferencia entre inducción y deducción: sus métodos y ejemplos. https://www.diferenciador.com/induccion-y-deduccion/.
digitalsfdigital;online;;;Digital divide in the United States;;;https://en.wikipedia.org/wiki/Digital_divide_in_the_United_States;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;baja;Digital divide in the United States. https://en.wikipedia.org/wiki/Digital_divide_in_the_United_States
digitalsfdigitalb;online;;;Digital Injustice: Disparities in Digital Access across the US and How they Disproportionately Hurt the Black and Latinx Communities;;;https://sites.tufts.edu/digitalplanet/digital-injustice-covid19/;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;baja;Digital Injustice: Disparities in Digital Access across the US and How they Disproportionately Hurt the Black and Latinx Communities. https://sites.tufts.edu/digitalplanet/digital-injustice-covid19/
dijck2014datafication;article;Van Dijck, Jose;2014;Datafication, dataism and dataveillance: Big Data between scientific paradigm and ideology;Surveillance & society;10.24908/ss.v12i2.4776;https://doi.org/10.24908/ss.v12i2.4776;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;alta;Van Dijck, Jose (2014). “Datafication, dataism and dataveillance: Big Data between scientific paradigm and ideology”. Surveillance & society 12 (2): 197–208. https://doi.org/10.24908/ss.v12i2.4776.
dossier2021dossier;online;;2021;Dossier de Grupos Cooperativos Nacionales de Investigación 2021: presenta la contribución de los grupos cooperativos españoles en la investigación clínica, preclínica y epidemiológica, especialmente en el campo de la oncología médica. El documento recoge la justificación, finalidad, objetivos y resultados de los grupos de investigación clínicos españoles, así como sus proyectos en curso y futuros;;;https://seom.org/otros-servicios/noticias/208785-dossier-de-grupos-cooperativos-nacionales-de-investigacion-2021;1;no;si;5. Acceso y apropiación;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;baja;Dossier de Grupos Cooperativos Nacionales de Investigación 2021: presenta la contribución de los grupos cooperativos españoles en la investigación clínica, preclínica y epidemiológica, especialmente en el campo de la oncología médica. El documento recoge la justificación, finalidad, objetivos y resultados de los grupos de investigación clínicos españoles, así como sus proyectos en curso y futuros.https://seom.org/otros-servicios/noticias/208785-dossier-de-grupos-cooperativos-nacionales-de-invest
douven2021abduction;article;Douven, I;2021;Abduction;In E;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;alta;Douven, I. (2021). Abduction. In E. N. Zalta (Ed.), *The Stanford Encyclopedia of Philosophy* (Summer 2021 ed.). Stanford University.
dryzek2011oxford;book;"Dryzek, J. S ; Norgaard, R. B ; Schlosberg, D";2011;The Oxford Handbook of Climate Change and Society;Oxford University Press;;;1;si;no;Bibliografía;;alta;Dryzek, J. S., Norgaard, R. B., & Schlosberg, D. (2011). The Oxford Handbook of Climate Change and Society. Oxford University Press.
duarte2021soundscape;article;"Duarte ; C. M. et al";2021;The soundscape of the Anthropocene ocean;Science;10.1126/science.aba4658;https://doi.org/10.1126/science.aba4658;1;no;si;Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;alta;Duarte, C. M. et al. (2021). The soundscape of the Anthropocene ocean. Science, 371(6529), eaba4658. https://doi.org/10.1126/science.aba4658
dumas2019building;article;Dumas, L. J;2019;Building the good society: The Power and Limits of Markets, Democracy and Freedom in an Increasingly Polarized World;Emerald Group Publishing;;;1;si;no;Bibliografía;;alta;Dumas, L. J. (2019). Building the good society: The Power and Limits of Markets, Democracy and Freedom in an Increasingly Polarized World. Emerald Group Publishing.
dunlap2011organized;article;"Dunlap, R. E ; McCright, A. M";2011;Organized climate change denial;In Oxford University Press eBooks;10.1093/oxfordhb/9780199566600.003.0010;https://doi.org/10.1093/oxfordhb/9780199566600.003.0010;1;si;no;Bibliografía;;alta;Dunlap, R. E., & McCright, A. M. (2011). Organized climate change denial. In Oxford University Press eBooks. https://doi.org/10.1093/oxfordhb/9780199566600.003.0010
dunlap2016political;article;Dunlap, R.E. et al;2016;The political divide on climate change: Partisan polarization widens in the U.S;Environment: Science and Policy for Sustainable Development;10.1080/00139157.2016.1208995;https://www.tandfonline.com/doi/abs/10.1080/00139157.2016.1208995;2;si;si;2. El conocimiento científico y su instrumentalización en el debate social | Bibliografía;2.2. Gestión política de resultados controvertidos de la investigación científica;alta;"Dunlap, R.E. et al. (2016). ""The political divide on climate change: Partisan polarization widens in the U.S."" Environment: Science and Policy for Sustainable Development, 58(5), pp.4-23. https://www.tandfonline.com/doi/abs/10.1080/00139157.2016.1208995."
eagle2007psychoanalysis;article;Eagle, Morris N;2007;Psychoanalysis and Its Critics;Psychoanalytic Psychology: The Official Journal of the Division of Psychoanalysis;10.1037/0736-9735.24.1.10;https://doi.org/10.1037/0736-9735.24.1.10;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.11. Intrusismo profesional;alta;Eagle, Morris N. (2007). “Psychoanalysis and Its Critics”. Psychoanalytic Psychology: The Official Journal of the Division of Psychoanalysis, American Psychological Association, Division 39 24 (1): 10–24. https://doi.org/10.1037/0736-9735.24.1.10.
eakin2006assessing;article;"Eakin, H ; Luers, A. L";2006;Assessing the vulnerability of social-environmental systems;Annual Review of Environment and Resources;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.3. La coordinación entre las ciencias e instituciones que estudian el clima;alta;Eakin, H., & Luers, A. L. (2006). Assessing the vulnerability of social-environmental systems. Annual Review of Environment and Resources, 31.
