capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Mostrar referencias;5;flaxman2016filter;VERIFICADO;4271;Flaxman, Seth, Sharad Goel, y Justin M. Rao (2016). “Filter Bubbles, Echo Chambers, and Online News Consumption”. Public Opinion Quarterly 80 (S1): 298–320. https://doi.org/10.1093
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Mostrar referencias;6;garrett2009echo;VERIFICADO;4272;Garrett, R. Kelly (2009). “Echo Chambers Online?: Politically Motivated Selective Exposure among Internet News Users”. Journal of Computer-Mediated Communication: JCMC 14 (2): 265–
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Mostrar referencias;7;jenkins2008convergence;sin_doi;4273;Jenkins, Henry (2008). Convergence Culture: Where Old and New Media Collide. Nueva York, NY, Estados Unidos de América: New York University Press.
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Mostrar referencias;8;malone2018superminds;sin_doi;4274;Malone, T. (2018): Superminds. The Surprising Power of People and Computers Thinking Together. Nueva York, Little, Brown Spark (Hachette Book Group).
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Mostrar referencias;9;martinez2022martinez;sin_doi;4275;Martínez-Cortiña, R. (16/11/2022): Hacia la revolución humanista: Podemos superar colectivamente una eventual era de la oscuridad emulando una de las mejores prácticas en la histor
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;1;### SIN_CLAVE ###;;4286;*Valores y ética*: las redes sociales permiten la rápida difusión de noticias y contenido, pero esto también genera preocupaciones sobre la desinformación, la privacidad y el discu
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;2;### SIN_CLAVE ###;;4288;*Formación de identidad*: las redes sociales sirven como un espacio para construir la identidad personal y grupal. Los perfiles, imágenes y discursos en las plataformas se conviert
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;3;### SIN_CLAVE ###;;4290;*Normas del discurso*: la capacidad de conversar, debatir y entender diferentes perspectivas subyace en el progreso humano, pero las dinámicas en las plataformas sociales incentiva
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;4;### SIN_CLAVE ###;;4292;*Nuevas posibilidades*: La interacción social medidada por ciertas tecnologías sociales puede amplificar rasgos y disposiciones humanas (la conexión, el compartir, coordinar esfuer
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;1;vallor2016technology;sin_doi;4296;Vallor, Shannon. 2016. Technology and the Virtues: A Philosophical Guide to a Future Worth Wanting. Londres, Inglaterra: Oxford University Press.
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;1;### SIN_CLAVE ###;;4311;*Salud laboral y cultura corporativa*: Meta subcontrata a otras empresasla moderación de contenidos en Facebook e Instagram. Sin formación previa, este grupo de trabajadores cursa 
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;2;### SIN_CLAVE ###;;4313;*Riesgos psicosociales de la exposición a contenidos violentos*: El “grupo de alta prioridad” se ocupa de filtrar el contenido más salvaje (“Asesinatos brutales, desmembramientos, 
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;3;### SIN_CLAVE ###;;4315;*Secuelas*: En pocos años, algunos trabajadores requieren tratamiento psiquiátrico y dependen de psicofármacos para afrontar ataques de pánico y otros síntomas.
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;4;### SIN_CLAVE ###;;4317;*Acción colectiva*: En EE.UU. se ha presentado una demanda colectiva. En 2020 Facebook indemnizó con 52 millones de dólares a más de 11.000 moderadores. En Kenia y en otros países 
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 1: Bulos y desinformación a través de las redes sociale;5;### SIN_CLAVE ###;;4319;*Tipo y volumen de contenido retirado*: Meta informa cada trimestre del volumen de contenidos que retira. En el segundo del 2023, fueron 7,2 millones de contenidos por abuso sexual
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 2: Youtube y las teorías de la conspiración;1;suburbs2020video;sin_doi;4373;How QAnon is spreading unproven theories through the suburbs. (2020, 15 octubre). [Vídeo]. NBC News.
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 2: Youtube y las teorías de la conspiración;2;### SIN_CLAVE ###;;4374;"PRS (16/11/2020): ""5 facts about the QAnon conspiracy theories. Pew Research Center""."
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 2: Youtube y las teorías de la conspiración;3;nbc2020talk;sin_doi;4375;"NBC (2020, 6 octubre). ""How to talk to family or friends that went down the QAnon rabbit hole"".  [Vídeo]. NBC News."
6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;Caso 2: Youtube y las teorías de la conspiración;4;news2020twitter;sin_doi;4376;"NBC News (2020, 23 julio).""Twitter bans conspiracy theory followers, cites harassment and misinformation"". [Vídeo]."
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Referencias y enlaces;1;broussard2018artificial;sin_doi;4413;Broussard, Meredith (2018). Artificial unintelligence: How computers misunderstand the world. The MIT Press.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Referencias y enlaces;2;floridi2014fourth;sin_doi;4414;Floridi, Luciano (2014). The Fourth Revolution: How the Infosphere Is Reshaping Human Reality. Londres, Inglaterra: Oxford University Press.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Referencias y enlaces;3;lupton2019data;sin_doi;4415;Lupton, Deborah (2019). Data Selves: More-than-Human Perspectives. Oxford, Inglaterra: Polity.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Referencias y enlaces;4;russell2019artificial;sin_doi;4416;Russell, Stuart, y Peter Norvig (2019). Artificial Intelligence: A Modern Approach. Pearson Higher Education.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Referencias y enlaces;5;swan2012sensor;VERIFICADO;4417;Swan, Melanie (2012). “Sensor Mania! The Internet of Things, Wearable Computing, Objective Metrics, and the Quantified Self 2.0”. Journal of Sensor and Actuator Networks 1 (3): 217
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Referencias y enlaces;6;dijck2014datafication;VERIFICADO;4418;Van Dijck, Jose (2014). “Datafication, dataism and dataveillance: Big Data between scientific paradigm and ideology”. Surveillance & society 12 (2): 197–208. https://doi.org/10.249
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Estudio de caso;1;fan2022simpleb;PENDIENTE;4441;Fan, Jianqing, Yingying Fan, Jinchi Lv, y Fan Yang (2022). “SIMPLE-RC: Group network inference with non-sharp nulls and weak signals”.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Estudio de caso;2;### SIN_CLAVE ###;;4442;NYPDStop, Question and Frisk Data.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Estudio de caso;3;rosenfeld2017relationshipb;VERIFICADO;4443;Rosenfeld, Richard, y Robert Fornango (2017). “The Relationship between Crime and Stop, Question, and Frisk Rates in New York City Neighborhoods”. Justice Quarterly 34 (6): 931–51.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Estudio de caso;4;sun2017revisiting;sin_doi;4444;Sun, C., Shrivastava, A., Singh, S., & Gupta, A. (2017, July 10). Revisiting unreasonable effectiveness of data in deep learning era. arXiv.org.
6. De la sociedad de la información a la sociedad del conocimiento;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;Estudio de caso;5;khan2022transformers;VERIFICADO;4445;Khan, Salman, Muzammal Naseer, Munawar Hayat, Syed Waqas Zamir, Fahad Shahbaz Khan, y Mubarak Shah (2022). “Transformers in Vision: A Survey”. ACM Computing Surveys 54 (10s): 1–41.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;1;arntz2020digitalization;sin_doi;4479;Arntz, M., Gregory, T., & Zierahn, U. (2020). Digitalization and the Future of Work: Macroeconomic Consequences. Structural Change and Economic Dynamics, 53, 443-456.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;2;bender2021dangers;sin_doi;4480;Bender, E.M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021). On the Dangers of Stochastic Parrots: Can Language Models Be Too Big? Proceedings of the 2021 ACM Conference o
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;3;bostrom2020vulnerable;sin_doi;4481;Bostrom, N. (2020). The Vulnerable World Hypothesis. Global Policy, 11(4), 493-505.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;4;crawford2021context;sin_doi;4482;Crawford, K., Dobbe, R., Dryer, T., Gillis, G., Kaziunas, E., Maharana, A., et al. (2021). Al in Context: The Labor of Integrating NewTechnologies. Proceedings of the 2021 ACM Conf
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;5;felten2023economic;sin_doi;4483;Felten, E., Huang, L., & Kagal, L. (2023). The economic potential of generative Al: The next productivity frontier. McKinsey & Company. https://www.mckinsey.com/capabilities/mckins
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;6;johnson2023chatgpt;sin_doi;4484;Johnson, K. (2023, March 8). How ChatGPT is changing the way we communicate. The Conversation.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;7;mckinsey2023opinion;DISCREPANCIA;4485;"McKinsey. (2023, June 1). Opinion Paper: ""So what if ChatGPT wrote it?"" Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational Al"
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;8;npr2023will;sin_doi;4486;NPR. (2023, June 2). How will generative Al — such as ChatGPT — affect the workplace?
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;9;radford2020language;sin_doi;4487;Radford, A., Wu, J., Child, R., Luan, D., Amodei, D., & Sutskever, I. (2020). Language Models are Few-Shot Learners. arXiv:2005.14165.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;10;tietoevry2023chatgpt;sin_doi;4488;TietoEVRY. (2023, June 21). ChatGPT and beyond: What is the impact of generative Al on information work? https://www.tietoevry.com/en/blog/2023/06/chatgpt-and-beyond-what-is-the-im
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;11;wan2019supporting;sin_doi;4489;Wan, S., Paris, C., & Dale, R. (2019). Supporting e-Learning with Artificial Intelligence. Handbook of Artificial Intelligence in Education, 193-210.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;1;glen2023glen;sin_doi;4492;Glen Gow (10 ABRIL 2023): Estos son los cinco principales peligros en la era de la IA y ChatGPT. https://forbes.es/tecnologia/260702/estos-son-los-cinco-principales-peligros-en-la-
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;2;perez2023perez;sin_doi;4493;Pérez Colomé, J. (22 feb 2023):  Así es la irrupción inexorable de la nueva IA a las aulas. https://elpais.com/tecnologia/2023-02-22/obligo-a-usar-chatgpt-en-mis-clases-asi-es-la-i
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;3;trias2023trias;sin_doi;4494;Trias, X. (27 febrero 2023): El impacto de ChatGPT: ¿cómo afectará la irrupción y evolución de la inteligencia artificial en los próximos años? https://www.ey.com/es_es/digital/el-
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Referencias y enlaces;4;meneses2023meneses;sin_doi;4495;Meneses, N. (30 MAR 2023): ChatGPT y educación: ¿un nuevo enemigo o aliado de los profesores? https://elpais.com/economia/formacion/2023-03-30/chatgpt-y-educacion-un-nuevo-enemigo-
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Dos casos sobre chatbots persuasivos;1;gonzalez2024propaganda;sin_doi;4520;González, F. (2024, 21 febrero). La propaganda creada con IA ya es tan persuasiva como la que hacen los humanos. WIRED.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Dos casos sobre chatbots persuasivos;2;### SIN_CLAVE ###;;4521;La amenaza de la IA persuasiva (3/01/2024).
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Dos casos sobre chatbots persuasivos;3;### SIN_CLAVE ###;;4523;La IA se ha vuelto más persuasiva que los humanos (1 de abril de 2024). Revisado por Gary Drevitch.
6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;Dos casos sobre chatbots persuasivos;4;### SIN_CLAVE ###;;4524;«Le pire outil de manipulation» : cette étude démontre que ChatGPT est deux fois plus convaincant que votre ex lorsque vous débattez avec elle (08/04/2024).
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;1;annepaka2024large;VERIFICADO;4655;Annepaka, Y., & Pakray, P. (2024). Large language models: a survey of their development, capabilities, and applications. Knowledge And Information Systems. https://doi.org/10.1007/
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;2;johnson2025openais;sin_doi;4656;Johnson, D. (2025, 6 marzo). OpenAI’s PhD-Level AI Agent for $20,000 Per Month Sparkes Debate. Medium. https://medium.com/@derrickjswork/openais-phd-level-ai-agent-for-20-000-per-m
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;3;munoz2024gradualismo;sin_doi;4657;"Moreno Muñoz, M. (2024): ""Gradualismo versus singularidad en la interpretación de riesgos asociados con la inteligencia artificial general"". Revista de la Sociedad de Lógica, Metod"
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;4;liu2024beyond;PENDIENTE;4658;Liu, J., Li, Q., & Du, W. (2024). Beyond Benchmarking: A New Paradigm for Evaluation and Assessment of Large Language Models. arXiv (Cornell University). https://doi.org/10.48550/a
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;5;roldan-mones2024when;sin_doi;4659;Roldán-Monés, T. (2024, August 26). When GenAI increases inequality: Evidence from a university debating competition. EsadeEcPol. https://www.esade.edu/ecpol/wp-content/uploads/201
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;6;eloundou2023gpts;sin_doi;4660;Eloundou, T., Manning, S., Mishkin, P., & Rock, D. (2023). GPTs are GPTs: An early look at the labor market impact potential of large language models. arXiv. https://ar5iv.labs.arx
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;7;eloundou2024gpts;VERIFICADO;4661;Eloundou, T., Manning, S., Mishkin, P., & Rock, D. (2024). GPTs are GPTs: Labor market impact potential of LLMs. Science, 384(6702), 1306-1308. https://doi.org/10.1126/science.adj0
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Mostrar referencias;8;kjell2023beyond;DISCREPANCIA;4662;Kjell, O. N., Kjell, K., & Schwartz, H. A. (2023). Beyond rating scales: With targeted evaluation, large language models are poised for psychological assessment. Psychiatry Researc
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Estudio de caso: Impacto potencial de la IA en la fuerza lab;1;### SIN_CLAVE ###;;4690;¿Puede un agente de IA realmente emular las capacidades cognitivas y creativas de un investigador con doctorado? ¿Qué aspectos del trabajo de investigación doctoral serían más difí
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Estudio de caso: Impacto potencial de la IA en la fuerza lab;2;### SIN_CLAVE ###;;4691;Considerando el precio de 20.000 dólares mensuales, ¿qué implicaciones tendría esto para la equidad en el acceso a herramientas avanzadas de investigación entre instituciones con d
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Estudio de caso: Impacto potencial de la IA en la fuerza lab;3;### SIN_CLAVE ###;;4692;Si estos agentes demuestran rendimiento superior a investigadores humanos en ciertas áreas, ¿cómo debería adaptarse el sistema educativo y la formación doctoral?
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Estudio de caso: Impacto potencial de la IA en la fuerza lab;4;### SIN_CLAVE ###;;4693;¿Qué políticas públicas serían necesarias para garantizar que estos agentes beneficien ampliamente a la sociedad en lugar de exacerbar desigualdades existentes?
6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;Estudio de caso: Impacto potencial de la IA en la fuerza lab;5;### SIN_CLAVE ###;;4694;¿Cómo deberían abordarse las cuestiones de autoría y propiedad intelectual cuando las innovaciones son generadas o co-generadas por agentes de IA?
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;1;sun2024drivers;VERIFICADO;4785;Sun, Y.-Y., Faturay, F., Lenzen, M., Gössling, S., & Higham, J. (2024). Drivers of global tourism carbon emissions. Nature Communications, 15(1), 10384. https://doi.org/10.1038/s41
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;2;florido-benitez2024priority;PENDIENTE;4786;Florido-Benítez, L. (2024). The priority of water consumption in the spanish tourism industry: A dilemma for residents and researchers. Applied Sciences, 14(16), 7125. https://doi.
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;3;robles2023turismo;sin_doi;4787;Robles, D. (2023, June 5). El turismo de masas, una amenaza para las poblaciones locales. Gaceta UNAM. https://www.gaceta.unam.mx/el-turismo-de-masas-una-amenaza-para-las-poblacion
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;4;behsudi2020tourism;sin_doi;4788;Behsudi, A. (2020, 1 de diciembre). Tourism-dependent economies are among those harmed the most by the pandemic. Finance & Development. https://www.imf.org/en/Publications/fandd/is
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;5;redaccion2025turismo;sin_doi;4789;Redacción (2025, julio 3). El turismo internacional rompe récords en 2025. Turismo Global. https://turismoglobal.com/2025/07/03/el-turismo-internacional-rompe-records-en-2025-franc
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;6;tourism2025declaracion;sin_doi;4790;UN Tourism. (2025). Declaración de Glasgow sobre la acción climática en el turismo. https://www.untourism.int/es/declaracion-de-glasgow-sobre-la-accion-climatica-en-el-turismo
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;7;press2023sector;sin_doi;4791;Europa Press. (2023, 27 abril). El sector turístico global recupera el 95% de su contribución al PIB de antes de la pandemia. https://www.europapress.es/turismo/nacional/noticia-se
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;8;economics2023global;sin_doi;4792;Oxford Economics & Tourism Economics. (2023, noviembre). WTM Global Travel Report. Oxford Economics. https://www.oxfordeconomics.com/wp-content/uploads/2023/11/WTM-Global-Travel-Re
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;9;wang2025sustainable;PENDIENTE;4793;Wang, S., & Cheablam, O. (2025). Sustainable tourism and its environmental and economic impacts: Fresh evidence from major tourism hubs. Sustainability, 17(11), 5058. https://doi.o
Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;Mostrar referencias;10;pons2020sostenibilidad;sin_doi;4794;Pons, G. X., Blanco Romero, A., Navalón García, M. R., Troitiño Torralba, L., & Blázquez Salom, M. (2020). Sostenibilidad turística overtourism vs undertourism. Palma Societat d'Hi
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;1;tourism2025world;sin_doi;4831;UN Tourism (2025). World Tourism Barometer. https://www.untourism.int/un-tourism-world-tourism-barometer-data
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;2;tourism2025greenly;sin_doi;4832;Tourism & the environment: a delicate balance. (2025, May 9). Greenly. https://greenly.earth/en-us/blog/industries/tourism--the-environment-a-delicate-balance
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;3;travel2025spains;sin_doi;4833;World Travel & Tourism Council. (2025, May 29). Spain’s tourism sector could exceed €260 billion by 2025, according to WTTC. WTTC. https://wttc.org/news/spain-tourism-sector-could-
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;4;wizenberg2024laberinto;sin_doi;4834;Wizenberg, D. (2024, 10 de marzo). El laberinto sin fin de los grandes cruceros del Mediterráneo. France24. https://www.france24.com/es/medio-ambiente/20240310-el-laberinto-sin-fin
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;5;critic2025cuanto;sin_doi;4835;El Crític (2025, 17 de junio). ¿Cuánto CO₂ emiten los cruceros que llegan a Barcelona? El Crític. https://www.elcritic.cat/dades/cuanto-co2-emiten-los-cruceros-que-llegan-a-barcelo
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;6;miza2023zero;sin_doi;4836;Miza (2023, March 9). A zero waste approach to rising tourism in the Mediterranean. Mission Zero Academy. https://www.missionzeroacademy.eu/miza/a-zero-waste-approach-to-rising-tou
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;7;news2024tendencias;sin_doi;4837;Tourist pressure on Mediterranean coast | GRID-Arendal. (n.d.). https://www.grida.no/resources/5922  8. Smart Travel News (2024, December 9). Las tendencias del turismo en Europa p
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;9;wang2025sustainable;PENDIENTE;4838;Wang, S., & Cheablam, O. (2025). Sustainable Tourism and Its Environmental and Economic Impacts: Fresh Evidence from Major Tourism Hubs. Sustainability, 17(11), 5058. https://doi.o
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;11;sanchez2023guerra;sin_doi;4839;Sánchez, N., Burgos, R., Rodríguez, M. (2023, August 8). La ‘guerra de las sombrillas’: multas de 750 euros por reservar sitio en la playa y tumbonas de pago en expansión. El País.
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;12;caballero2025demasiado;sin_doi;4840;Caballero, Á. (2025, June 16). Demasiado sol y poca playa: el cambio climático ya está transformando el turismo en España. RTVE.es. https://www.rtve.es/noticias/20240624/demasiado-
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;13;ferrer2024olas;sin_doi;4841;Ferrer, J. L. (2024, July 8). Las olas de calor están reduciendo el gasto de los turistas en España. Información. https://www.informacion.es/medio-ambiente/2024/07/08/olas-calor-re
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;1;gil-cordero2025metaverse;VERIFICADO;4872;Gil-Cordero, E., Maldonado-López, B., & Ledesma-Chaves, P. (2025). Metaverse and overtourism: positive and negative impacts of tourism development on local residents. Journal of Ma
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;2;consumidores2025impacto;sin_doi;4873;Organización de Consumidores y Usuarios (OCU). (2025, enero 14). Impacto de los pisos turísticos en el problema de la vivienda. https://www.ocu.org/vivienda-y-energia/comprar-vende
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;3;centeno2025repercusion;sin_doi;4874;Centeno, Z., & López, C. (2025). Repercusión del crecimiento de las Viviendas de Uso Turístico en el precio de la vivienda de alquiler. Ecologistas en Acción. https://www.ecologist
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;4;elena2025transavia;sin_doi;4875;de Elena, V. (2025, septiembre 22). Transavia calienta el mercado aéreo 'low cost' en España y crecerá un 17 % el próximo verano. El Economista. https://www.eleconomista.es/transpo
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;5;rey2011effect;VERIFICADO;4876;Rey, B., Myro, R. L., & Galera, A. (2011). Effect of low-cost airlines on tourism in Spain. A dynamic panel data model. Journal of Air Transport Management, 17(3), 163-167. https:/
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;6;euronews2025miles;sin_doi;4877;Euronews (2025, mayo 19). Miles de manifestantes claman en Canarias contra los impactos negativos del turismo de masas. https://es.euronews.com/my-europe/2025/05/19/miles-de-manife
Anexo I;2. Hipótesis de trabajo y enfoques del problema;Mostrar referencias;7;rtve2025miles;sin_doi;4878;RTVE (2025, junio 15). Miles de personas se manifiestan en Barcelona, Palma, San Sebastián y Granada contra el turismo masivo. https://www.rtve.es/noticias/20250615/miles-personas-
